cap_id,name,area,tier,live,fl,protools,reaper,mosh_engine,mosh_ui,disposition,invariants,eval_rows,backlog_ref,notes
CAP-EXP-001,"Render/export master mix (formats, bit depth, dithering, offline faster-than-realtime)",Export,T0,y,y,y,y,shipped,partial,PARTIAL,,,,"VERIFIED 2026-08-03 against main+PR607: cmdExportAudio does wav/aiff/flac, validated bitDepth 16/24/32 with a per-project default, sampleRate, and offline-by-default with a renderMode:realtime option; ExportControls mirrors format + bitDepth and adds a mixdown|stems mode (backlog G19, which a stale ledger row had been carrying as a gap because it named a testid that never shipped). NO MP3 (licensing posture). DITHER SHIPPED 2026-08-03 (CAP-EXP-001, closes #551): TPDF +/-1 LSB at the final requantisation for every target depth below 32 (src/audio/TpdfDither.h + src/audio/DitheringAudioFormat.cpp, wrapped in cmdExportAudio); 32-bit float is not a word-length reduction and its exports are byte-identical to before; the result reports dither:tpdf|none. Proven on RENDERED AUDIO, not on a flag: check_export_dither in scripts/verify-hardware/verify.py measures a -87 dBFS tone and asserts the 2f..5f harmonics dropped (24.8 dB -> 0.6 dB of excess over the floor) AND the broadband floor rose, against a 24-bit reference render. The disclosure PR607 added is retired in the same change. Engine axis flips partial->shipped: dither was the last capability gap here; MP3 is a licensing POSTURE rather than a missing capability, and is what holds the row at PARTIAL."
CAP-EXP-002,Render scope selection (timeline selection/pattern/region) with tail handling,Export,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: cmdExportAudio range/start/end/loop + tail/tailSeconds (#410, confirmed in missing_capabilities_2026-07-18.md); ui/src/ui/ExportControls.tsx has the range select (full/loop/section/custom) + tail cut/include + tailSeconds input."
CAP-EXP-003,Stem export (per-track/bus/output),Export,T1,y,y,y,y,shipped,missing,PARTIAL,,,,"EVIDENCE: export_stems command (per-track, common zero point, includeEmpty; te::toBitSet isolation workaround, #410); UI reach is agent-catalog only (ui/src/agent/commands.ts:132) — no menu/dialog surface (searched menuActions.ts, ExportControls.tsx, FileOptions.tsx)."
CAP-EXP-004,Bounce/commit track or selection to audio in place or to a new track,Export,T1,y,y,y,y,partial,missing,PARTIAL,,,,FL via consolidate + render-and-replace; REAPER via render/glue/apply-FX | EVIDENCE: bounce_layer_to_clip + freeze_layer commit generative render layers; bounceClipToWav (MoshOps.cpp:7703) is internal-only; no general bounce/commit-track-or-selection command in dispatch. UI: bounce_layer_to_clip is agent-catalog only — no mouse surface found (searched ui/src for bounce/freeze_layer in tsx).
CAP-EXP-005,Export standard MIDI files,Export,T1,y,y,y,y,partial,missing,PARTIAL,,,,"EVIDENCE: export_audio with a .mid destination sets te::Renderer createMidiFile (MoshOps.cpp:9356, :9488) — deliberate branch but no dedicated export_midi command and no selftest coverage found; UI formatForFile (menuActions.ts:52) and ExportControls FORMATS offer wav/aiff/flac only."
CAP-EXP-006,Loudness-normalize/limit on render with dry-run stats,Export,T2,n,n,n,y,missing,missing,MISSING,,,,"1-of-4 idiom | EVIDENCE: no loudness/LUFS/limit-on-render surface (searched dispatch + cmdExportAudio params); normalize_clip is clip-level peak normalize (#417), not render loudness normalization."
CAP-EXP-007,Region-based render matrix (per-region x per-track jobs),Export,T2,n,n,n,y,missing,missing,MISSING,,,,"1-of-4 idiom | EVIDENCE: no per-region x per-track render-matrix surface (searched dispatch for region/matrix render; export_audio renders one span, export_stems one pass over all tracks)."
CAP-EXP-008,Queued/batch render jobs,Export,T2,n,n,n,y,missing,missing,MISSING,,,,"1-of-4 idiom | EVIDENCE: no queued/batch export surface — cmdExportAudio is synchronous single-job; the generative render-layer job queue (service/server.py) is a Tier-B render lane, not export batching."
CAP-EXP-009,Batch file/clip format converter,Export,T2,n,n,n,y,missing,missing,MISSING,,,,1-of-4 idiom | EVIDENCE: no batch format-converter surface (searched dispatch for convert/batch); nearest is single-file export_audio format selection.
CAP-EXP-010,AAF/OMF/MXF post-production interchange,Export,T2,n,n,y,n,missing,missing,MISSING,,,,1-of-4 idiom | EVIDENCE: no AAF/OMF/MXF surface anywhere (searched src + ui for aaf/omf/mxf; zero hits). Interchange is Mosh's own edit format plus multiplayer serialization (mp_serialize_project).
CAP-EXP-011,Video export/render with audio,Export,T2,y,n,y,y,missing,missing,MISSING,,,,"PT via bounce-to-video (inferred) | EVIDENCE: no video support at all (no video import, track type, or render surface in dispatch or ui/src) — audio-only DAW."
CAP-EXP-012,Export individual clips as files / reusable clip presets,Export,T1,y,n,y,y,missing,missing,MISSING,,,,"Live Clips with devices; PT export clip as new file; REAPER via item render/glue | EVIDENCE: no export_clip/clip-preset command (searched dispatch); export_audio custom range renders the whole mix over a span, not one clip solo, and bounceClipToWav is internal-only."
CAP-MID-001,Piano-roll note entry/editing with draw mode and note preview,MIDI,T0,y,y,y,y,shipped,partial,PARTIAL,,,,"EVIDENCE: add_note/set_note/remove_note (dispatch MoshOps.cpp:1212-1214); PianoRoll.tsx has click-empty-to-add, drag move/resize, lasso select, Delete — but no audible note preview (keys column is passive divs, no audio on click/draw)"
CAP-MID-002,"Note batch ops: transpose semitone/octave, stretch/fit, chop/join",MIDI,T1,y,y,y,y,missing,missing,MISSING,,,,EVIDENCE: no transpose/stretch-fit/chop/join surface (searched transpose/semitone/octave/join in src/moshops and ui/src — only per-note set_note + quantize_notes exist); PianoRoll multi-select acts only via Delete (PianoRoll.tsx:81-97)
CAP-MID-003,Per-note velocity editing (lane/handles),MIDI,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"VERIFIED 2026-08-03 against main+PR607: CORRECTION: the prior note ('no velocity lane/handles for editing many notes at a glance') is STALE. ui/src/ui/PianoRoll.tsx:280-336 is a real velocity lane with sweep-paint across a multi-note selection (paintVelocity), committing one set_note{velocity} per touched note on release. The single-note slider and the DrumSequencer accents remain as well."
CAP-MID-004,Note quantize with adjustable grid/strength/swing,MIDI,T0,y,y,y,y,partial,partial,PARTIAL,,,,"VERIFIED 2026-08-03 against main+PR607: STRENGTH now has a control (v2 Inspector MIDI tab, 0-100%, data-testid v2-quantize-strength) driving the `strength` argument cmdQuantizeNotes always accepted; the call site previously hardcoded 1, so only FULL quantize — the one setting that strips a groove — was reachable (issue #552 half-closed). Also fixed in PR607: that call site passed `division` as the STRING ""1/16"" where the command declares a NUMBER OF BEATS, so JUCE coerced it to 1.0 and the button quantized to QUARTER notes (proven at runtime with --run-script). REMAINING GAP is engine-side: cmdQuantizeNotes has NO swing term at all, so a swing control would be a fresh inert surface."
CAP-MID-005,Humanize/randomize note timing and velocity,MIDI,T1,y,y,y,y,missing,missing,MISSING,,,,Live via velocity deviation + transform tools; PT via quantize randomize | EVIDENCE: no surface found (searched humanize/randomize in src/moshops and ui/src — only an unrelated CharacterLab randomize); no timing/velocity randomization command or UI
CAP-MID-006,Per-note playback probability (chance),MIDI,T2,y,n,n,n,missing,missing,MISSING,,,,"1-of-4 idiom | EVIDENCE: no probability/chance surface (grepped src/moshops, src/state, ui/src); note model is pitch/start/length/velocity only (cmdSetNote, src/moshops/MoshOps.cpp:7019)"
CAP-MID-007,Mute individual notes non-destructively,MIDI,T1,y,y,n,y,missing,missing,MISSING,,,,REAPER mute-notes actions (inferred) | EVIDENCE: set_note has no mute arg (MoshOps.cpp:7019); nearest surfaces are clip-level set_clip_mute and per-LANE drum mute set_drum_lane{mute} (ui/src/ui/DrumSequencer.tsx:39) — no per-note mute anywhere
CAP-MID-008,"Key/scale awareness: highlight, snap, fold to scale",MIDI,T1,y,y,y,y,shipped,partial,PARTIAL,,,,"PT via key signature + pitched tracks (weaker); REAPER via MIDI editor scale/key snap | EVIDENCE: set_key (6-mode domain) + snapshot session.key; UI: Topbar key tonic/mode selects (ui/src/ui/Topbar.tsx:130) + PianoRoll scale lock #427 (highlight via keyMask classes + snapToScale input-aid, ui/src/ui/PianoRoll.tsx:122,269) — no fold-to-scale view"
CAP-MID-009,"MIDI transform and generative tools (arp, strum, chop, chord stamp, riff generators)",MIDI,T1,y,y,n,n,partial,partial,PARTIAL,,,,"EVIDENCE: drum-side generative exists: add_drum_pattern, set_drum_lane, generate_beat_recipe (MoshOps.cpp:6865), sketch_beatbox, quantize_notes; no arp/strum/chord-stamp/melodic riff tools (grepped arp|strum|chord in src+ui). UI: DrumSequencer/DrumWindow + agent chat only; PianoRoll has no transform tools beyond quantize"
CAP-MID-010,MIDI CC controller lane editing per clip,MIDI,T1,y,y,y,y,missing,missing,MISSING,,,,"FL via per-note property/event lanes | EVIDENCE: truth list verified: no cc/bend commands, note surface is add_note/set_note/remove_note only; automation surface (add_automation_point, AutomationPanel.tsx) is plugin-param automation, not MIDI CC lanes"
CAP-MID-011,MPE per-note expression editing (bend/pressure/slide lanes),MIDI,T2,y,n,n,n,missing,missing,MISSING,,,,1-of-4 idiom | EVIDENCE: no MPE/pressure/slide/per-note-bend surface (searched MoshOps.cpp dispatch + ui/src); no cc/bend commands per docs/reality-pack/missing_capabilities_2026-07-18.md
CAP-MID-012,Multi-clip/multi-track MIDI editing in one editor with ghost/reference notes,MIDI,T1,y,y,y,y,n/a,missing,MISSING,,,,"FL via ghost channels | EVIDENCE: editor-side capability (commands already target any clipId); PianoRoll edits a single clip (editingClipId, ui/src/ui/PianoRoll.tsx) with no ghost/reference notes (grep 'ghost' in ui/src hits only .btn.ghost CSS class)"
CAP-MID-013,Find/select notes by criteria (filters),MIDI,T1,y,n,y,y,n/a,missing,MISSING,,,,"REAPER via MIDI editor event filter (inferred) | EVIDENCE: selection is deliberately UI-local (CLAUDE.md design: commands carry explicit targets); PianoRoll offers only box/marquee note selection (PianoRoll.tsx:205), no criteria/filter select"
CAP-MID-014,MIDI event list (numeric event editing),MIDI,T1,n,n,y,y,n/a,missing,MISSING,,,,EVIDENCE: numeric view over note data the snapshot already carries; no event-list component in ui/src (searched 'event list' + ui/src/ui listing — no such editor)
CAP-MID-015,Music notation/score editing with print/export,MIDI,X,n,n,y,y,missing,missing,REJECTED,,,,EVIDENCE: no notation/score/print surface anywhere (searched notation|score in src + ui/src; only lyric-score/scoreboard false hits)
CAP-MID-016,Step-sequencer grid programming,MIDI,T2,n,y,n,n,shipped,shipped,SHIPPED,,,,"1-of-4 idiom | EVIDENCE: add_drum_pattern (DRM-002 pattern strings, twin parsers src/moshops/DrumPattern.h ⇄ ui/src/ui/drumPatternUtil.ts) + set_drum_lane; UI: FL-style step grid DrumSequencer.tsx/DrumWindow.tsx + drumGrid.ts with per-lane mute/solo/sample swap"
CAP-MID-017,Slide notes / portamento glides in piano roll,MIDI,T2,n,y,n,n,missing,missing,MISSING,,,,1-of-4 idiom | EVIDENCE: no slide-note/portamento surface (grepped portamento|slide in src + ui/src — zero hits); set_note has no slide flag (MoshOps.cpp:7019)
CAP-MID-018,MIDI channel routing/filtering per track and clip,MIDI,T1,n,y,y,y,missing,missing,MISSING,,,,"FL via 16 color groups mapped to channels | EVIDENCE: no MIDI channel surface: grep '""channel""|midiChannel' in MoshOps.cpp + PianoRoll.tsx returns nothing; notes carry no channel arg"
CAP-MID-019,Non-destructive real-time MIDI properties (per-track/clip quantize/transpose/delay),MIDI,T2,n,n,y,n,missing,missing,MISSING,,,,"1-of-4 idiom | EVIDENCE: quantize_notes is destructive (rewrites note starts, MoshOps.cpp:7047); no non-destructive per-track/clip live quantize/transpose/delay surface (grep transpose|humanize — zero hits)"
CAP-MID-020,Alternative tuning systems / microtuning,MIDI,T2,y,n,n,n,missing,missing,MISSING,,,,1-of-4 idiom | EVIDENCE: no tuning-system surface (grepped microtun|tuning in src + ui/src — only autotune-corrective and SA3 sampler-tuning false hits)
CAP-MIX-001,"Per-track channel strip: volume, pan, mute, solo",Mixer,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,EVIDENCE: set_track_volume/set_track_pan/set_track_mute/set_track_solo commands (MoshOps.cpp dispatch); UI in v2/lanes/TrackLaneList.tsx:220-226 (M/S + faders) and classic ui/Mixer.tsx:50-52.
CAP-MIX-002,"Advanced solo modes (SIP/AFL/PFL cue, exclusive, solo-safe, alt-solo)",Mixer,T1,y,y,y,y,missing,missing,MISSING,,,,"Live = solo vs cue pre-listen; FL = alt-solo of routed tracks | EVIDENCE: cmdSetTrackSolo is a plain bool track->setSolo (MoshOps.cpp:4930); no SIP/AFL/PFL cue, exclusive, solo-safe, or alt-solo surface (searched soloIsolate — none). UI has only the plain S toggle."
CAP-MIX-003,Sends and return/aux tracks with pre/post-fader options,Mixer,T1,y,y,y,y,partial,partial,PARTIAL,,,,"EVIDENCE: add_send/set_send_level/remove_send + create_bus/remove_bus/rename_bus (te::AuxSend/AuxReturn, MoshOps.cpp:5317-5440) — but sends are appended post-fader only (""append → post-fader"" comment at cmdAddSend); no pre/post option. UI: v2/inspector/Inspector.tsx:123-154 sends section (+Bus, Add, level slider), no pre/post toggle."
CAP-MIX-004,Bus/submix routing and flexible internal track-to-track routing,Mixer,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: create_bus (aux return), create_group_track/ungroup_track (submix, Wave D), and set_track_output{destTrackId} track-to-track routing with a cycle guard (cmdSetTrackOutput MoshOps.cpp:3863). UI: Inspector.tsx:185 output picker (settings/routing.ts trackOutputPatch) + menuActions.ts:159 create_group_track."
CAP-MIX-005,Master/main track with processing and metering,Mixer,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"PT via Master Fader tracks | EVIDENCE: set_master_volume/set_master_pan + load_master_plugin and 6 sibling commands (#420) + master level on the 30 Hz levels event; UI: v2/RightRail.tsx MasterCard — faders, MasterMeter, master FX rack rows (bypass/reorder/editor/remove, RightRail.tsx:148-157) — plus classic ui/Mixer.tsx master strip."
CAP-MIX-006,Sidechain routing into plugins (key input),Mixer,T1,y,y,y,y,missing,missing,MISSING,,,,EVIDENCE: Truth list (missing_capabilities_2026-07-18.md): no sidechain surface anywhere in the MoshOps.cpp dispatch; confirmed by grep. No UI surface.
CAP-MIX-007,Per-track hardware output routing,Mixer,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,EVIDENCE: list_track_outputs enumerates hardware wave-out devices (cmdListTrackOutputs MoshOps.cpp:3828) and set_track_output{deviceID} routes with live-device validation (MoshOps.cpp:3894). UI: Inspector.tsx:185 output select decoded by settings/routing.ts.
CAP-MIX-008,External MIDI hardware routing (drive and record external synths),Mixer,T1,y,y,y,y,missing,missing,MISSING,,,,"FL via MIDI Out channels (inferred) | EVIDENCE: No MIDI-output surface — grep MidiOutput in src/ = zero hits, and cmdSetTrackOutput hardcodes setOutputToDefaultDevice(false /*isMidi*/) (MoshOps.cpp:3928). MIDI INPUT capture exists (list_midi_inputs, cmdArmTrack CTL-001) but nothing can drive an external synth. No UI surface."
CAP-MIX-009,Multiple simultaneous output assignments per track/send,Mixer,T1,n,n,y,y,missing,missing,MISSING,,,,EVIDENCE: cmdSetTrackOutput accepts exactly one of destTrackId/deviceID/default per track (MoshOps.cpp:3863-3935) — a single te::TrackOutput destination; no multi-assign surface. No UI surface.
CAP-MIX-010,Metering: peak/RMS/LUFS with meter type and pre/post options,Mixer,T1,y,y,y,y,partial,partial,PARTIAL,,,,"LUFS + gain-reduction on meters REAPER-only; PT multiple meter scales | EVIDENCE: Peak-only metering: te::LevelMeterPlugin fixed post-fader per track + master (ensureTrackMeter, METER-001) on the 30 Hz ""levels"" event; no RMS/LUFS, meter-type, or pre/post options (grep LUFS in src/ — none). UI: ui/src/ui/Meter.tsx peak bars with decay + clip latch (TrackMeterBar/MasterMeter), no meter options."
CAP-MIX-011,Per-track polarity invert and stereo swap/width,Mixer,T1,n,y,n,y,missing,missing,MISSING,,,,"Live/PT do this via utility/trim plugins, not the mixer strip | EVIDENCE: No polarity/phase-invert or stereo width surface (searched polarity/phase invert/stereo width in src/ and ui/src — none); kBuiltins (MoshOps.cpp:211) has no utility plugin either. No UI surface."
CAP-MIX-012,Automatic plugin/routing delay compensation,Mixer,T2,y,y,y,y,shipped,n/a,SHIPPED,,,,"EVIDENCE: Delay compensation is Tracktion's automatic graph PDC; Mosh inserts report latency into it (RaveInsertPlugin.h:39 getLatencySeconds // PDC, with a dry-path delay-line for alignment) and hosted plugin latencies flow through the same graph. Inherently automatic — no UI surface expected."
CAP-MIX-013,"Surround/immersive mixing (multichannel, Atmos)",Mixer,X,n,n,y,y,missing,missing,REJECTED,,,,"EVIDENCE: Stereo-only engine; no surround/multichannel/Atmos surface (searched surround/atmos in src/ — only the English word ""surrounds"" in an unrelated comment at MoshOps.cpp:8266). No UI surface."
CAP-MIX-014,DJ-style crossfader with per-track A/B assignment,Mixer,T2,y,n,n,n,missing,missing,MISSING,,,,"1-of-4 idiom | EVIDENCE: No crossfader surface (searched crossfader in src/ and ui/src — none; set_clip_crossfade is clip-edge crossfading, a different capability). No UI surface."
CAP-MIX-015,Built-in per-mixer-track parametric EQ,Mixer,T2,n,y,n,n,partial,partial,PARTIAL,,,,"1-of-4 idiom | EVIDENCE: A built-in 4-band parametric EQ exists (""4bandEq"" in kBuiltins, MoshOps.cpp:214) loadable on any track via load_builtin — but as an optional insert, not a resident per-strip mixer EQ (the FL-style meaning). UI: ui/PluginBrowser.tsx lists builtins incl. the EQ; nothing on the mixer strip itself."
CAP-MIX-016,"CPU/performance monitoring (load meter, per-track impact)",Mixer,T1,y,y,y,y,missing,missing,MISSING,,,,FL/PT/REAPER via CPU panels/system usage (inferred where not listed) | EVIDENCE: No CPU/performance meter surface — only the set_audio_threads config knob (MoshOps.cpp:10233 getNumberOfCPUsToUseForAudio); grep cpu in ui/src finds only a battery/visibility comment (Moshi.tsx:210). No panel or telemetry.
CAP-PRF-001,Non-linear clip/scene launch grid,Performance,T2,y,y,y,n,missing,missing,MISSING,,,,PT via Sketch; FL via Performance Mode | EVIDENCE: No surface found (searched scene/launcher/launch in MoshOps.cpp dispatch [203 commands] and ui/src) — Tracktion's ArrangerLauncher internals exist upstream but nothing is surfaced; linear arrangement only.
CAP-PRF-002,Global and per-clip launch quantization,Performance,T2,y,y,y,n,missing,missing,MISSING,,,,"FL trigger sync; PT Sketch quantized launch (inferred) | EVIDENCE: No launch grid exists (see CAP-PRF-001), so no global/per-clip launch quantization surface (searched quantiz in MoshOps.cpp: only quantize_notes, a MIDI note-edit command)."
CAP-PRF-003,Clip launch modes (trigger/gate/toggle) and follow actions,Performance,T2,y,y,n,n,missing,missing,MISSING,,,,FL press modes + motion options | EVIDENCE: No launch modes or follow actions — no clip-launch surface at all in MoshOps.cpp or ui/src (searched launch/trigger/gate/toggle/follow in the dispatch list: zero).
CAP-PRF-004,Scene triggering (with per-scene tempo/signature in Live),Performance,T2,y,y,y,n,missing,missing,MISSING,,,,Per-scene tempo/time-sig is Live-only | EVIDENCE: No scene objects or scene-trigger surface (searched scene in src/moshops/MoshOps.cpp and ui/src: zero hits).
CAP-PRF-005,Capture live clip performance into the arrangement,Performance,T2,y,y,y,n,missing,missing,MISSING,,,,"PT via dragging Sketch clips to the timeline (weaker) | EVIDENCE: No session/launch view exists to capture from (CAP-PRF-001 missing), so performance-capture-to-arrangement has no meaning yet; no capture surface found in MoshOps.cpp dispatch."
CAP-PRF-006,MIDI-learn / computer-key remote mapping of UI controls,Performance,T2,y,y,n,y,missing,missing,MISSING,,,,"PT parameter control goes through control-surface/plugin mapping, not generic MIDI learn | EVIDENCE: Truth list: 'MIDI learn — no surface' (T2); confirmed by grep midilearn/midi.learn in src and ui/src: zero. The SettingsPanel shortcut rebinding maps keys to fixed actions (counted under CAP-PRJ-014), not to arbitrary UI controls."
CAP-PRF-007,Play MIDI with the computer keyboard (virtual keyboard),Performance,T2,y,y,n,y,missing,missing,MISSING,,,,"EVIDENCE: No virtual/typing keyboard: searched qwerty/noteOn/playNote/musical typing/virtual keyboard in src and ui/src — zero; list_midi_inputs + set_track_input route hardware MIDI only, and the piano roll edits notes rather than playing them live."
CAP-PRF-008,Control surface integration with auto-mapping and takeover modes,Performance,T2,y,y,y,y,missing,missing,MISSING,,,,"PT via EUCON/MIDI surfaces | EVIDENCE: No control-surface integration: grep controlsurface/externalcontroller across src and ui/src = zero (Tracktion's ExternalController layer is unwired); the iPhone companion is a custom remote (CAP-PRF-009), not an auto-mapping surface protocol with takeover modes."
CAP-PRF-009,Web-browser / mobile remote control,Performance,T2,n,n,n,y,shipped,shipped,SHIPPED,,,,"1-of-4 idiom | EVIDENCE: src/remote/RemoteCompanionServer.{h,cpp} + RemoteCompanionProtocol (token pairing, pairingUrl/webUrl for QR) serves the mobile web remote ui/src/companion/ (transport record/play/hear, seek nav, track tiles — main.ts); pairing entry in ui/src/ui/TopbarTools.tsx and ui/src/v2/TopBar.tsx (#132/#133 latency-gated)."
CAP-PRJ-001,New/open/save/save-as project files,Project,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: new_project/open_project/open_recent/save/save_as/reload commands; File menu in ui/src/menuActions.ts (New ⌘N, Open ⌘O, Save ⌘S, Save As ⇧⌘S) driving native dialogs."
CAP-PRJ-002,"Versioned saves (save-new-version, named versions)",Project,T1,n,y,y,y,missing,missing,MISSING,,,,"EVIDENCE: no save-new-version/named-version surface (grepped MoshOps.cpp + menuActions.ts for version-save; only generic save/save_as exist — moshFormatVersion in state/Migrations.h is schema versioning, not versioned saves)."
CAP-PRJ-003,"Autosave, timestamped backups, and crash recovery",Project,T2,y,y,y,y,partial,partial,PARTIAL,,,,Live/FL inferred (auto-save + recovery well established) | EVIDENCE: 30s autosave timer (src/Main.cpp:335 saveIfDirty) + unclean-shutdown sentinel + recover_session/discard_recovery JSONL crash-tail replay (MoshOps.cpp:1126-1127); no timestamped/rotating backup files. UI: RecoveryNotice.tsx surfaces recovery; nothing to reach for backups.
CAP-PRJ-004,Project and track templates,Project,T1,y,y,y,y,missing,missing,MISSING,,,,"EVIDENCE: no project/track template surface (confirmed by missing_capabilities_2026-07-18.md T2 row + dispatch grep); ui 'templates' are DAW skin/keymap templates (per-template rebind), not project templates."
CAP-PRJ-005,Multiple undo/redo with browsable history,Project,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"FL two-tier undo; PT/REAPER/Live history windows | EVIDENCE: undo/redo commands over Tracktion UndoManager per-command transactions (multi-level) + jump_to_history (MoshOps.cpp) restoring to a clicked point, resolved by undo-transaction IDENTITY (each mosh-log.jsonl line carries a `txn` stamp; get_command_log publishes currentTxn + restorableTxns) so a non-undoable command in the middle cannot make the landing wrong. UI: Edit menu/keys (menuActions.ts:112, keymap.ts) + CommandLogTool in TopbarTools.tsx, whose rows are now buttons for reachable points and inert for the rest (ui/src/ui/commandLogHistory.ts). Proof: --selftest 'CAP-PRJ-005: jump to a point in undo history' asserts the post-jump snapshot equals the one captured at that point across two interleaved NON-undoable commands."
CAP-PRJ-006,"Markers/locators with navigation, launch/behavior options, recallable properties",Project,T1,y,y,y,y,partial,partial,PARTIAL,,,,"PT memory locations recall selection/zoom; FL markers carry behaviors (loop/skip/pause) | EVIDENCE: Sections+annotations are the marker idiom: create/move/rename/remove_section + create/edit/move/remove_annotation (src/moshops/MoshOps.cpp:1082-1108); UI click-to-jump SectionNavigator.tsx:19 (set_transport seek) + AnnotationRuler.tsx + v2 SectionRibbon.tsx — but no launch/behavior options and no PT-style recallable selection/zoom properties (truth list: 'no dedicated locator jump-list', T1-judge)."
CAP-PRJ-007,Region objects for section arranging and render targets,Project,T2,n,n,n,y,partial,partial,PARTIAL,,,,"1-of-4 idiom | EVIDENCE: Sections are region-like render targets: ExportControls.tsx RangeChoice 'section' resolves via ui/src/exportSection.ts into cmdExportAudio range args (#410); but cmdMoveSection (MoshOps.cpp) only rewrites the section's own start/endBeat properties — it never moves contained clips, so REAPER-style region ARRANGING is absent."
CAP-PRJ-008,Collect/consolidate all media for self-contained handoff,Project,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"Live Collect All & Save/Pack; PT Save Copy In; FL zipped project; REAPER consolidate/export | EVIDENCE: save_as → MoshEngine::saveProjectAs → consolidateAudioInto (src/engine/MoshEngine.cpp:508, incl. DRM-001 sampler/drum-kit sounds) + AL-009 render-artifact consolidation (MoshOps.cpp:10362); UI 'Save As…' ⇧⌘S in ui/src/menuActions.ts:223."
CAP-PRJ-009,Locate and relink missing media,Project,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,FL/REAPER via search-on-open prompts (inferred) | EVIDENCE: relink_clip command + per-clip sourceMissing snapshot flag (ui/src/types.ts:214); UI ui/src/ui/MissingMediaBanner.tsx (G13) surfaces missing sources on load with per-clip 'relink' chips dispatching relink_clip via a file picker.
CAP-PRJ-010,Import tracks/session data from another project,Project,T1,y,n,y,y,missing,missing,MISSING,,,,"EVIDENCE: No native command; ui/src/import/ (.rpp/.als/.flp/.mid → MoshIR → emitCommands) is a node-lane dev CLI ('npm run import', ui/src/import/cli.ts) that replays into bridge.mock only — never the running engine; import_clip_data is raw audio bytes-over-bridge (MoshOps.cpp:2526), not session data."
CAP-PRJ-011,Find unused files / project cleanup,Project,T1,y,n,y,n,missing,missing,MISSING,,,,"PT via select-unused + compact (inferred) | EVIDENCE: No surface found (searched unused/cleanup/purge in src/moshops/MoshOps.cpp and ui/src) — only deleteAllUnusedTakes inside take-comping (MoshOps.cpp:10994), which is clip-scoped, not project media cleanup."
CAP-PRJ-012,Multiple project tabs and nested subprojects,Project,T2,n,n,n,y,missing,missing,MISSING,,,,1-of-4 idiom | EVIDENCE: new_project/open_project/open_recent (MoshOps.cpp:1251-1253) swap the single Edit in place; no tab or subproject surface found (searched subproject/projectTab in src and ui/src).
CAP-PRJ-013,Window layouts/screensets/workspace configurations,Project,T1,n,y,y,y,n/a,partial,PARTIAL,,,,"EVIDENCE: View/layout state is deliberately UI-local (swappable-seam prime directive — not a command); UI has per-DAW-template dock arrangements LAYOUT_PRESETS (ui/src/settings/layoutPresets.ts: mosh/ableton/fl/protools/logic, applied on template switch) but no user-savable named screensets."
CAP-PRJ-014,"Fully customizable keyboard shortcuts, custom actions/macros",Project,T1,n,n,y,y,n/a,partial,PARTIAL,,,,"REAPER also custom toolbars/menus/mouse modifiers | EVIDENCE: Shortcuts are UI-local by architecture; UI has per-action click-to-rebind in ui/src/settings/SettingsPanel.tsx:87 over the rebindable action union (ui/src/interaction/keymap.ts:147, per-template persistence AL-002) — but no user-defined custom actions/macros/toolbars (REAPER-grade absent)."
CAP-PRJ-015,User scripting and extension ecosystem,Project,T1,y,y,n,y,partial,missing,PARTIAL,,,,"Live via Max for Live; FL via piano-roll/MIDI scripting; REAPER ReaScript/SWS/ReaPack | EVIDENCE: Mosh --run-script (src/Main.cpp:104) replays JSONL command batches through the real MoshOps::execute — a scripting entry, but shipped as a dev/verification harness; no user-facing extension/plugin-API ecosystem and no in-app scripting surface (searched ui/src for script/extension/macro: none; the agent chat is AI, not user scripting)."
CAP-PRJ-016,Cloud projects and track-level collaboration,Project,T2,n,n,y,n,partial,shipped,PARTIAL,,,,"1-of-4 idiom | EVIDENCE: 39 mp_* dispatch hits in MoshOps.cpp (mp_create_session/mp_join_session/mp_claim_track/mp_commit_track/mp_fetch_missing_stems + SHA-256 blob store over the Supabase relay, #347) = live track-level collaboration; but projects themselves stay local — no cloud project storage/library (PT-style). UI: ui/src/ui/MultiplayerPanel.tsx + ui/src/v2/MultiplayerLauncher.tsx (Create/Join with persistent room code, #350)."
CAP-PRJ-017,Video import and playback for scoring to picture,Project,T2,y,y,y,y,missing,missing,MISSING,,,,"FL via Fruity Video Player (inferred, weaker) | EVIDENCE: No video import/playback surface (searched 'video' in MoshOps.cpp — the only hit, line 3342, is the WebRTC camera 'video room' for multiplayer presence, unrelated to scoring to picture)."
